dataset,num_and_cat,instance_certainty_clf,ac_score_ablation_acc,ac_score_pure_acc,ac_score_proba_acc,ac_score_shap_acc,model_score,dectree_score_acc,ac_score_explan_acc,ac_score_lore_acc
phoneme,./data/num_and_cat/balanced,1.0,0.8740740740740741,0.0,0.0,0.837037037037037,0.8682457438934122,0.7777777777777778,0.8518518518518519,0.8444444444444444
phoneme,./data/num_and_cat/balanced,0.6,0.8444444444444444,0.0,0.0,0.837037037037037,0.8682457438934122,0.8222222222222222,0.7555555555555555,0.8296296296296296
phoneme,./data/num_and_cat/balanced,1.0,0.8666666666666667,0.0,0.0,0.8740740740740741,0.8682457438934122,0.7925925925925926,0.8296296296296296,0.8518518518518519
phoneme,./data/num_and_cat/balanced,1.0,0.9851851851851852,0.0,0.0,0.9777777777777777,0.8682457438934122,0.9407407407407408,0.837037037037037,0.9333333333333333
phoneme,./data/num_and_cat/balanced,1.0,0.8666666666666667,0.0,0.0,0.8,0.8682457438934122,0.8296296296296296,0.8666666666666667,0.8222222222222222
phoneme,./data/num_and_cat/balanced,0.6,0.9777777777777777,0.0,0.0,0.9777777777777777,0.8682457438934122,0.9777777777777777,0.8074074074074075,0.9777777777777777
phoneme,./data/num_and_cat/balanced,0.8,0.8888888888888888,0.0,0.0,0.8666666666666667,0.8682457438934122,0.8666666666666667,0.7925925925925926,0.725925925925926
phoneme,./data/num_and_cat/balanced,0.8,0.7851851851851852,0.0,0.0,0.8444444444444444,0.8682457438934122,0.7925925925925926,0.6666666666666666,0.7851851851851852
phoneme,./data/num_and_cat/balanced,0.8,0.9777777777777777,0.0,0.0,0.9629629629629629,0.8682457438934122,0.9703703703703703,0.9111111111111111,0.9777777777777777
phoneme,./data/num_and_cat/balanced,1.0,0.9481481481481482,0.0,0.0,0.9407407407407408,0.8682457438934122,0.9481481481481482,0.9259259259259259,0.9555555555555556
phoneme,./data/num_and_cat/balanced,0.6,0.8518518518518519,0.0,0.0,0.8296296296296296,0.8682457438934122,0.7185185185185186,0.5925925925925926,0.7111111111111111
phoneme,./data/num_and_cat/balanced,1.0,0.8962962962962963,0.0,0.0,0.837037037037037,0.8682457438934122,0.8666666666666667,0.6888888888888889,0.8592592592592593
phoneme,./data/num_and_cat/balanced,1.0,0.8296296296296296,0.0,0.0,0.8148148148148148,0.8682457438934122,0.7481481481481481,0.7777777777777778,0.6666666666666666
phoneme,./data/num_and_cat/balanced,1.0,0.8518518518518519,0.0,0.0,0.837037037037037,0.8682457438934122,0.8740740740740741,0.8296296296296296,0.8444444444444444
phoneme,./data/num_and_cat/balanced,1.0,0.9629629629629629,0.0,0.0,0.9333333333333333,0.8682457438934122,0.9407407407407408,0.7703703703703704,0.9555555555555556
phoneme,./data/num_and_cat/balanced,1.0,0.9851851851851852,0.0,0.0,0.9851851851851852,0.8682457438934122,0.9851851851851852,0.9481481481481482,0.9851851851851852
phoneme,./data/num_and_cat/balanced,1.0,0.8814814814814815,0.0,0.0,0.8,0.8682457438934122,0.8444444444444444,0.7555555555555555,0.8518518518518519
phoneme,./data/num_and_cat/balanced,0.6,0.9407407407407408,0.0,0.0,0.9629629629629629,0.8682457438934122,0.9481481481481482,0.9407407407407408,0.9555555555555556
phoneme,./data/num_and_cat/balanced,0.8,0.7333333333333333,0.0,0.0,0.6370370370370371,0.8682457438934122,0.7185185185185186,0.6,0.6888888888888889
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,1.0,1.0,1.0
phoneme,./data/num_and_cat/balanced,1.0,0.9925925925925926,0.0,0.0,0.9925925925925926,0.8682457438934122,0.9925925925925926,0.9925925925925926,0.9925925925925926
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,1.0,1.0,1.0
phoneme,./data/num_and_cat/balanced,0.6,0.8296296296296296,0.0,0.0,0.7703703703703704,0.8682457438934122,0.6962962962962963,0.2962962962962963,0.6518518518518519
phoneme,./data/num_and_cat/balanced,1.0,0.9925925925925926,0.0,0.0,0.9703703703703703,0.8682457438934122,0.9925925925925926,0.9925925925925926,0.9925925925925926
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9925925925925926,0.8682457438934122,1.0,0.9555555555555556,1.0
phoneme,./data/num_and_cat/balanced,0.8,0.8148148148148148,0.0,0.0,0.8962962962962963,0.8682457438934122,0.8296296296296296,0.7777777777777778,0.8148148148148148
phoneme,./data/num_and_cat/balanced,0.8,0.837037037037037,0.0,0.0,0.8592592592592593,0.8682457438934122,0.8592592592592593,0.7555555555555555,0.35555555555555557
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,1.0,0.9851851851851852,1.0
phoneme,./data/num_and_cat/balanced,1.0,0.7185185185185186,0.0,0.0,0.7407407407407407,0.8682457438934122,0.7185185185185186,0.7333333333333333,0.6814814814814815
phoneme,./data/num_and_cat/balanced,1.0,0.9555555555555556,0.0,0.0,0.9037037037037037,0.8682457438934122,0.9407407407407408,0.9259259259259259,0.8444444444444444
phoneme,./data/num_and_cat/balanced,1.0,0.837037037037037,0.0,0.0,0.8814814814814815,0.8682457438934122,0.8740740740740741,0.8074074074074075,0.8148148148148148
phoneme,./data/num_and_cat/balanced,0.8,0.8666666666666667,0.0,0.0,0.8740740740740741,0.8682457438934122,0.8296296296296296,0.7851851851851852,0.8222222222222222
phoneme,./data/num_and_cat/balanced,1.0,0.7037037037037037,0.0,0.0,0.6148148148148148,0.8682457438934122,0.7407407407407407,0.6666666666666666,0.562962962962963
phoneme,./data/num_and_cat/balanced,1.0,0.6814814814814815,0.0,0.0,0.6148148148148148,0.8682457438934122,0.6518518518518519,0.6296296296296297,0.6296296296296297
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,0.9925925925925926,1.0,1.0
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9925925925925926,0.8682457438934122,1.0,0.9925925925925926,1.0
phoneme,./data/num_and_cat/balanced,1.0,0.8962962962962963,0.0,0.0,0.8,0.8682457438934122,0.8222222222222222,0.8296296296296296,0.7037037037037037
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,1.0,1.0,1.0
phoneme,./data/num_and_cat/balanced,0.6,0.7037037037037037,0.0,0.0,0.4666666666666667,0.8682457438934122,0.6444444444444445,0.725925925925926,0.5555555555555556
phoneme,./data/num_and_cat/balanced,0.6,0.6962962962962963,0.0,0.0,0.674074074074074,0.8682457438934122,0.6592592592592592,0.5407407407407407,0.6296296296296297
phoneme,./data/num_and_cat/balanced,1.0,0.9925925925925926,0.0,0.0,0.9925925925925926,0.8682457438934122,0.9925925925925926,0.9925925925925926,0.9925925925925926
phoneme,./data/num_and_cat/balanced,0.8,0.7333333333333333,0.0,0.0,0.0,0.8682457438934122,0.6296296296296297,0.6666666666666666,0.45925925925925926
phoneme,./data/num_and_cat/balanced,1.0,0.9555555555555556,0.0,0.0,0.9555555555555556,0.8682457438934122,0.9555555555555556,0.7851851851851852,0.9555555555555556
phoneme,./data/num_and_cat/balanced,0.6,0.8148148148148148,0.0,0.0,0.7925925925925926,0.8682457438934122,0.8074074074074075,0.6814814814814815,0.7481481481481481
phoneme,./data/num_and_cat/balanced,0.8,0.7703703703703704,0.0,0.0,0.6814814814814815,0.8682457438934122,0.7851851851851852,0.6814814814814815,0.6074074074074074
phoneme,./data/num_and_cat/balanced,1.0,0.9777777777777777,0.0,0.0,0.9777777777777777,0.8682457438934122,0.9703703703703703,0.9481481481481482,0.9777777777777777
phoneme,./data/num_and_cat/balanced,1.0,0.9851851851851852,0.0,0.0,0.9333333333333333,0.8682457438934122,0.9851851851851852,0.9777777777777777,0.9851851851851852
phoneme,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.8682457438934122,0.9851851851851852,0.9851851851851852,0.9777777777777777
phoneme,./data/num_and_cat/balanced,1.0,0.9851851851851852,0.0,0.0,0.9703703703703703,0.8682457438934122,0.9851851851851852,0.9703703703703703,0.9851851851851852
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8846153846153846,0.0,0.0,0.6923076923076923,0.8106060606060606,0.7307692307692307,0.5769230769230769,0.8461538461538461
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.5,0.0,0.0,0.6538461538461539,0.8106060606060606,0.6538461538461539,0.6153846153846154,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8461538461538461,0.0,0.0,0.8461538461538461,0.8106060606060606,0.8461538461538461,0.7307692307692307,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.6923076923076923,0.0,0.0,0.7307692307692307,0.8106060606060606,0.6923076923076923,0.8461538461538461,0.7692307692307693
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6538461538461539,0.0,0.0,0.6153846153846154,0.8106060606060606,0.6538461538461539,0.5,0.38461538461538464
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.5384615384615384,0.0,0.0,0.5384615384615384,0.8106060606060606,0.5384615384615384,0.5384615384615384,0.34615384615384615
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.9230769230769231,0.0,0.0,0.8076923076923077,0.8106060606060606,0.8461538461538461,0.6923076923076923,0.8076923076923077
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.9230769230769231,0.0,0.0,0.8076923076923077,0.8106060606060606,0.8846153846153846,0.23076923076923078,0.8846153846153846
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.7307692307692307,0.0,0.0,0.7692307692307693,0.8106060606060606,0.7692307692307693,0.7307692307692307,0.6538461538461539
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.8076923076923077,0.0,0.0,0.6923076923076923,0.8106060606060606,0.7692307692307693,0.7692307692307693,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.6538461538461539,0.0,0.0,0.6538461538461539,0.8106060606060606,0.6538461538461539,0.46153846153846156,0.6153846153846154
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.7692307692307693,0.0,0.0,0.6153846153846154,0.8106060606060606,0.7692307692307693,0.8076923076923077,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.7307692307692307,0.0,0.0,0.6923076923076923,0.8106060606060606,0.8076923076923077,0.7307692307692307,0.7692307692307693
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8076923076923077,0.0,0.0,0.8076923076923077,0.8106060606060606,0.7692307692307693,0.46153846153846156,0.4230769230769231
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.7307692307692307,0.0,0.0,0.7307692307692307,0.8106060606060606,0.6538461538461539,0.6923076923076923,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.6923076923076923,0.0,0.0,0.6538461538461539,0.8106060606060606,0.7307692307692307,0.5769230769230769,0.46153846153846156
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.9230769230769231,0.0,0.0,0.8461538461538461,0.8106060606060606,0.8461538461538461,0.8461538461538461,0.6923076923076923
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.46153846153846156,0.0,0.0,0.5,0.8106060606060606,0.6538461538461539,0.6923076923076923,0.5769230769230769
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.9615384615384616,0.0,0.0,0.9615384615384616,0.8106060606060606,0.9230769230769231,0.9230769230769231,0.9230769230769231
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.6923076923076923,0.0,0.0,0.7692307692307693,0.8106060606060606,0.6923076923076923,0.6153846153846154,0.8076923076923077
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8461538461538461,0.0,0.0,0.8461538461538461,0.8106060606060606,0.8461538461538461,0.8076923076923077,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.7692307692307693,0.0,0.0,0.6923076923076923,0.8106060606060606,0.8461538461538461,0.7307692307692307,0.8846153846153846
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8461538461538461,0.0,0.0,0.7692307692307693,0.8106060606060606,0.6538461538461539,0.5384615384615384,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6538461538461539,0.0,0.0,0.8846153846153846,0.8106060606060606,0.8076923076923077,0.7692307692307693,0.6923076923076923
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6923076923076923,0.0,0.0,0.6923076923076923,0.8106060606060606,0.7307692307692307,0.7692307692307693,0.5384615384615384
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6923076923076923,0.0,0.0,0.6538461538461539,0.8106060606060606,0.8076923076923077,0.6153846153846154,0.5
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.6538461538461539,0.0,0.0,0.6153846153846154,0.8106060606060606,0.6153846153846154,0.5769230769230769,0.4230769230769231
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6538461538461539,0.0,0.0,0.7692307692307693,0.8106060606060606,0.7307692307692307,0.5769230769230769,0.6538461538461539
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.5769230769230769,0.0,0.0,0.46153846153846156,0.8106060606060606,0.5769230769230769,0.6538461538461539,0.7307692307692307
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8846153846153846,0.0,0.0,0.8846153846153846,0.8106060606060606,0.8461538461538461,0.8076923076923077,0.34615384615384615
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.9615384615384616,0.0,0.0,0.9615384615384616,0.8106060606060606,0.9615384615384616,0.9615384615384616,0.9615384615384616
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8461538461538461,0.0,0.0,0.8076923076923077,0.8106060606060606,0.8076923076923077,0.8461538461538461,0.8076923076923077
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.8461538461538461,0.0,0.0,0.7307692307692307,0.8106060606060606,0.7307692307692307,0.5769230769230769,0.6153846153846154
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.6538461538461539,0.0,0.0,0.6538461538461539,0.8106060606060606,0.8461538461538461,0.6153846153846154,0.6923076923076923
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.7692307692307693,0.0,0.0,0.6923076923076923,0.8106060606060606,0.8076923076923077,0.7307692307692307,0.6153846153846154
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.9615384615384616,0.0,0.0,0.9230769230769231,0.8106060606060606,0.9230769230769231,0.9615384615384616,
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.6923076923076923,0.0,0.0,0.6923076923076923,0.8106060606060606,0.6153846153846154,0.5769230769230769,0.7692307692307693
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.5384615384615384,0.0,0.0,0.6538461538461539,0.8106060606060606,0.6538461538461539,0.7307692307692307,0.6538461538461539
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.6538461538461539,0.0,0.0,0.5,0.8106060606060606,0.5384615384615384,0.6153846153846154,0.5
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.8076923076923077,0.0,0.0,0.6538461538461539,0.8106060606060606,0.7692307692307693,0.7692307692307693,0.7692307692307693
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.8076923076923077,0.0,0.0,0.7692307692307693,0.8106060606060606,0.8076923076923077,0.6153846153846154,0.7692307692307693
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6538461538461539,0.0,0.0,0.6153846153846154,0.8106060606060606,0.6538461538461539,0.6923076923076923,0.3076923076923077
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.8461538461538461,0.0,0.0,0.8846153846153846,0.8106060606060606,0.8846153846153846,0.6923076923076923,0.8461538461538461
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.8461538461538461,0.0,0.0,0.6923076923076923,0.8106060606060606,0.8076923076923077,0.8461538461538461,0.6538461538461539
qsar-biodeg,./data/num_and_cat/balanced,0.6,0.7692307692307693,0.0,0.0,0.6538461538461539,0.8106060606060606,0.8461538461538461,0.6153846153846154,0.5
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.6153846153846154,0.0,0.0,0.5769230769230769,0.8106060606060606,0.6153846153846154,0.5769230769230769,0.8461538461538461
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.7307692307692307,0.0,0.0,0.7307692307692307,0.8106060606060606,0.7307692307692307,0.7307692307692307,0.6923076923076923
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.7692307692307693,0.0,0.0,0.9230769230769231,0.8106060606060606,0.8461538461538461,0.7307692307692307,0.6538461538461539
qsar-biodeg,./data/num_and_cat/balanced,1.0,0.5384615384615384,0.0,0.0,0.5384615384615384,0.8106060606060606,0.7307692307692307,0.6153846153846154,0.6153846153846154
qsar-biodeg,./data/num_and_cat/balanced,0.8,0.7307692307692307,0.0,0.0,0.6923076923076923,0.8106060606060606,0.7692307692307693,0.5384615384615384,0.9615384615384616
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.875,0.0,0.0,0.875,0.8482404692082112,0.9044117647058824,0.6764705882352942,0.7426470588235294
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8088235294117647,0.0,0.0,0.7867647058823529,0.8482404692082112,0.8529411764705882,0.5367647058823529,0.5735294117647058
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8676470588235294,0.0,0.0,0.7794117647058824,0.8482404692082112,0.8088235294117647,0.625,0.5661764705882353
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8088235294117647,0.0,0.0,0.7794117647058824,0.8482404692082112,0.8897058823529411,0.5441176470588235,0.49264705882352944
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.9338235294117647,0.0,0.0,0.8529411764705882,0.8482404692082112,0.9191176470588235,0.6985294117647058,0.8676470588235294
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8897058823529411,0.0,0.0,0.8161764705882353,0.8482404692082112,0.8529411764705882,0.6102941176470589,0.5808823529411765
wall-robot-navigation,./data/num_and_cat/balanced,0.6,0.8676470588235294,0.0,0.0,0.0,0.8482404692082112,0.8897058823529411,0.5147058823529411,0.5882352941176471
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8897058823529411,0.0,0.0,0.8088235294117647,0.8482404692082112,0.8676470588235294,0.5735294117647058,0.6470588235294118
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8970588235294118,0.0,0.0,0.875,0.8482404692082112,0.8897058823529411,0.5882352941176471,0.5514705882352942
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8235294117647058,0.0,0.0,0.7647058823529411,0.8482404692082112,0.8455882352941176,0.4632352941176471,0.40441176470588236
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8897058823529411,0.0,0.0,0.0,0.8482404692082112,0.8970588235294118,0.40441176470588236,0.6323529411764706
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8529411764705882,0.0,0.0,0.8676470588235294,0.8482404692082112,0.8602941176470589,0.4338235294117647,0.5
wall-robot-navigation,./data/num_and_cat/balanced,0.6,0.8602941176470589,0.0,0.0,0.8235294117647058,0.8482404692082112,0.8455882352941176,0.5220588235294118,0.5735294117647058
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8382352941176471,0.0,0.0,0.8235294117647058,0.8482404692082112,0.9044117647058824,0.6985294117647058,0.5588235294117647
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8014705882352942,0.0,0.0,0.7720588235294118,0.8482404692082112,0.875,0.38235294117647056,0.5808823529411765
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8235294117647058,0.0,0.0,0.625,0.8482404692082112,0.8602941176470589,0.5514705882352942,0.6323529411764706
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8676470588235294,0.0,0.0,0.8382352941176471,0.8482404692082112,0.8676470588235294,0.5,0.6764705882352942
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.9632352941176471,0.0,0.0,0.8602941176470589,0.8482404692082112,0.9338235294117647,0.4117647058823529,0.7720588235294118
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8455882352941176,0.0,0.0,0.7058823529411765,0.8482404692082112,0.8308823529411765,0.6102941176470589,0.6544117647058824
wall-robot-navigation,./data/num_and_cat/balanced,0.6,0.8161764705882353,0.0,0.0,0.7647058823529411,0.8482404692082112,0.8161764705882353,0.4117647058823529,0.3602941176470588
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8235294117647058,0.0,0.0,0.8308823529411765,0.8482404692082112,0.8088235294117647,0.6470588235294118,0.5147058823529411
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8235294117647058,0.0,0.0,0.7426470588235294,0.8482404692082112,0.8308823529411765,0.5220588235294118,0.4264705882352941
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.9191176470588235,0.0,0.0,0.8455882352941176,0.8482404692082112,0.9044117647058824,0.6470588235294118,0.8529411764705882
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8897058823529411,0.0,0.0,0.7279411764705882,0.8482404692082112,0.8897058823529411,0.5147058823529411,0.5808823529411765
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8382352941176471,0.0,0.0,0.7720588235294118,0.8482404692082112,0.9191176470588235,0.6544117647058824,0.49264705882352944
wall-robot-navigation,./data/num_and_cat/balanced,0.8,0.8382352941176471,0.0,0.0,0.8161764705882353,0.8482404692082112,0.8823529411764706,0.375,0.5294117647058824
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.9044117647058824,0.0,0.0,0.8308823529411765,0.8482404692082112,0.8676470588235294,0.22794117647058823,0.6544117647058824
wall-robot-navigation,./data/num_and_cat/balanced,0.6,0.9044117647058824,0.0,0.0,0.7941176470588235,0.8482404692082112,0.8161764705882353,0.45588235294117646,0.6102941176470589
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8970588235294118,0.0,0.0,0.8529411764705882,0.8482404692082112,0.9044117647058824,0.49264705882352944,0.5955882352941176
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.9044117647058824,0.0,0.0,0.7941176470588235,0.8482404692082112,0.9485294117647058,0.6397058823529411,0.6029411764705882
wall-robot-navigation,./data/num_and_cat/balanced,1.0,0.8529411764705882,0.0,0.0,0.8455882352941176,0.8482404692082112,0.9338235294117647,0.5808823529411765,0.7058823529411765
